ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
192581,"CUP HOLDER SILVER SS HFXJ098",19.9,2,2,0,0,26-APR-026,ODAI,327
192307,"SHARPENER MP55664",7.9,15,15,0,0,26-APR-026,"ARTHUR JONADAB",12
190558,"BLACK BOARD ASTAND 52X50X82CM CB5250",579,2,2,0,0,26-APR-026,FRANCIS,"ZONE 367"
188950,"AKAI KETTLE 18L 1800W SS EK041A1812",239,1,5,-4,-956,26-APR-026,GLADYS,152
70477,"BINATONE STANDING FAN 20 TS2020TS2020MK2",1489,1,1,0,0,26-APR-026,BOFFOUR,148
99771,"BO16 HAIR FOOD BLUE 225ML  4",27.99,15,16,-1,-27.99,26-APR-026,"ANANE KOJO",6
98479,"AMALFI HAND SOAP PINA COLADA  500ML  12",25.99,16,16,0,0,26-APR-026,EMMANUEL,98
91354,"SEARA CHICKEN DRUMSTICKS TRAY 900G 12",69.99,12,13,-1,-69.99,26-APR-026,ELVIS,75
06966,"KASAPREKO BRANDY 750ML 12",36.49,23,23,0,0,26-APR-026,"CHARLES A",52
09467,"BADIA GARLIC POWDER 8505G  8",44.99,4,5,-1,-44.99,26-APR-026,BARBARA,127
101317,"DZIRE CHEST FREEZER SD 152L CFSW155C",4499,1,1,0,0,26-APR-026,AMADU,148
104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,57,57,0,0,26-APR-026,"GERALD SACK ",120
105077,"VITAMILK STRAWBERRY 300ML 24",16.99,3,17,-14,-237.86,26-APR-026,GILBERT,162
123168,"OCEANBEER GLASS SET 6PC400M PILSNER 3B0091406G0004",119,3,4,-1,-119,26-APR-026,GIDEON,354
132949,"DINNER PLATE MELAMINE 11 INCHES FEILU 500116",14.9,77,77,0,0,26-APR-026,"ABIGAIL YEVUGAH ",304
147575,"MOMEASY BRUSH WCOMB SET 45903",38.9,12,12,0,0,26-APR-026,ABIGAIL,1
146119,"SPORTS BOTTLE STAMINA 720ML PLASTIC 161513001",29.9,17,18,-1,-29.9,26-APR-026,WILLIAM,292
151036,"BIGOO APPLE DRINK 350ML 20",3.09,56,125,-69,-213.21,26-APR-026,SOLOMON,61
150304,"CURTAIN W8 GROMENTS YELLOW 54X90 BP032",159,1,1,0,0,26-APR-026,MAJEED,201
161148,"FILLED CUSHION JAQUARD 45X45CMPINK DC236",179,8,8,0,0,26-APR-026,JUDE,181
172642,"COFRUTOS SUGARFREE MANGO JUICE 1L  12",31.99,17,17,0,0,26-APR-026,DORA,66
172968,"ARIEL HIGH STUD SPRING 1KG  12",56.99,1,3,-2,-113.98,26-APR-026,GEORGE,113
179160,"FINGER SPINNER  ASSORTED 12",20.9,4,16,-12,-250.8,26-APR-026,MAJEED,300
179185,"REFLECTIVE TAPE 5CMX5M  ASSTD COL YW",23.9,8,8,0,0,26-APR-026,BOFFOUR,148
17856,"GECKO RIDGE CHARDONNAY 2024 WINE 750ML 6",76.99,2,2,0,0,26-APR-026,CHARLES,49
192719,"GIFT WRAPPING PAPER 5X120CM",6.99,12,12,0,0,26-APR-026,REGINA,260
189110,"GLOBE MAGNETIC LEVITATING WLIGHT EB3",499,1,2,-1,-499,26-APR-026,GLADYS,161
64662,"IRISH SPRING BODY WASH MOISTURE BLAST 591ML  4",119.99,2,6,-4,-479.96,26-APR-026,EVELYN,130
100796,"ZOMBA GREEN COCKTAIL 0 ALC 750ML 6",42.49,9,9,0,0,26-APR-026,CHARITY,45
137773,"KIRKLAND 30 5PKS X 6PCS BATH TISSUE  5",152.99,2,2,0,0,26-APR-026,MAHAMA,93
132589,"SHREDDED PAPER POSTER 30G A",6.9,25,29,-4,-27.6,26-APR-026,REGINA,260
153442,"BELPAK PERFUMED  TROLL LEMON 10 ROLLS     6",43.99,6,11,-5,-219.95,26-APR-026,AKUSHIKA,163
161175,"FILLED CUSHION JAQUARD 45X45CMTBLUE DC233233",89,4,12,-8,-712,26-APR-026,"MICHAEL BOYE",210
162327,"MASON JAR 480ML GLASS SMILEY YWU",9.9,48,46,2,19.8,26-APR-026,AKAYIRI,343
172767,"FOLDING CABINET 4PACK PP WHITE 55LT EH34704",1549,1,3,-2,-3098,26-APR-026,"PRINCE AGYEI",245
180292,"TUMBLER 6PCS SET 0338CLF1000608 10025420",99,1,16,-15,-1485,26-APR-026,AKAYIRI,342
178208,"PARTY CUP  PLATE 30PCS SET  ASSTD COL YW",49,41,86,-45,-2205,26-APR-026,FELIX,"ZONE 400"
179239,"ACRYLIC SIGN HOLDER 105X 148CM A6",14.9,2,2,0,0,26-APR-026,"ARTHUR JONADAB",12
186915,"BATHMAT 50X80CM D2 MP ASTD 6COLORS JBT52202",99,4,4,0,0,26-APR-026,"PAUL OWUSU",234
192878,"MELAMINE TRAY 20INCH 5020",34.9,9,10,-1,-34.9,26-APR-026,ESTHER,309
197988,"MCBERRY GRANDE TWIN CHOCO WAFER 39G  144",2.09,107,131,-24,-50.16,26-APR-026,RICHMOND,134
195737,"ELLE HOME SOAP DISPENSER SET 2PCS EB202406193",44.9,18,11,7,314.3,26-APR-026,"PAUL OWUSU",230
23696,"MR MUSCLEGLADE ALL PURPOSE  HARMONY 1000ML 12",54.99,0,11,-11,-604.89,26-APR-026,EMMANUEL,94
80959,"CUP WSTRAW AND DOME LID 500ML KIDS PLASTIC YWU",24.9,42,45,-3,-74.7,26-APR-026,WILLIAM,292
71348,"DOLAIT APRICOT YOGHURT 200ML 10",9.99,17,17,0,0,26-APR-026,GILBERT,167
71539,"TOLSEN CLAW HAMMER FIBERGLASS HANDLE 16OZ 25030",69,4,4,0,0,26-APR-026,BOFFOUR,148
N011,"LACTASOY CHOCOLATE SOYA MILK 125ML 60",7.49,82,82,0,0,26-APR-026,DORIS,72
92578,"SCISSOR TAILORING",19.9,96,96,0,0,26-APR-026,"ARTHUR JONADAB",11
07015,"YAZZ WASHING POWDER 2KG 6",70.99,0,31,-31,-2200.69,26-APR-026,EMMANUEL,94
103438,"CHILDS FARM BABY ESSENTIALS KIT 6XI",289.99,3,3,0,0,26-APR-026,ELEMAWUSI,37
125765,"TUMBLER VIGNE GLASS 3PCS SET 310ML DXB P1160",39.9,9,6,3,119.7,26-APR-026,GIDEON,355
125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,31,205,-174,-8698.26,26-APR-026,CHARITY,44
124247,"MOP COTTON HEAD  METAL HANDLE RED HIELX01 RJK",49,1,4,-3,-147,26-APR-026,SYLVIA,281
134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,4,24,-20,-739.8,26-APR-026,APPIAH,83
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,36,35,1,14.99,26-APR-026,SOLOMON,63
131080,"ROMAR REFILL AUTOM AIR FRESH CLEAN CLTH 250ML  6",48.99,1,7,-6,-293.94,26-APR-026,ABIGAIL,1
148699,"TROPHY 52CM 2111B",279,4,4,0,0,26-APR-026,REGINA,260
152104,"RECEIPT BOOK CARBONLESS ABB",15.9,17,16,1,15.9,26-APR-026,ATITOGO,15
162928,"CURTAIN JACQUARD 54X90 YELLOW",169,1,1,0,0,26-APR-026,"KINGSLEY OP",194
160181,"KIDS TRICYCLE WMUSIC BLUPINKGREENRED YTS5168B",439,2,2,0,0,26-APR-026,FRANCIS,"ZONE 367"
178519,"VACUUM MUG WSTRAW 900ML SSTEEL STAN TYPE YWU",89,5,5,0,0,26-APR-026,WILLIAM,292
176059,"KIDS TRAIN TRACK PLAY SET 16X12X16X12CM",33.9,40,40,0,0,26-APR-026,FELIX,"ZONE 400"
193463,"SOLO DESK ORGANIZER DL102",42.99,2,2,0,0,26-APR-026,"ARTHUR JONADAB",11
48388,"5 STAR ENERGY DRINK 350ML  12",4.59,68,104,-36,-165.24,26-APR-026,GIDEON,57
22008,"AKAI GAS STOVE 2B GC010A8202",369,1,8,-7,-2583,26-APR-026,GLADYS,160
22304,"ROMA MARIE SUSU 115G  40",14.99,3,37,-34,-509.66,26-APR-026,QUARSHIE,137
85566,"WHITE HILLS RESERVE WHISKY 428 750ML  12",79.99,11,11,0,0,26-APR-026,"CHARLES A",51
88925,"AKAI CEILING FAN 56 EF085AC5662WG",449,3,3,0,0,26-APR-026,BOFFOUR,148
125877,"SOAP DISPENSER WSINK TIDY SET PLASTIC 3865",9.9,5,5,0,0,26-APR-026,ODAI,225
135954,"BADIA ORGANIC CAYENNE PEPPER 496G 12",74.99,17,24,-7,-524.93,26-APR-026,BARBARA,127
130139,"MARTINI EPITOME STEM 30CL FRC N1417",99,3,1,2,198,26-APR-026,VICTORIA,347
130213,"PHILIPS LED BULB SSW 7570W E27 CDL 929001906727",59,1,1,0,0,26-APR-026,BOFFOUR,148
152166,"CAMOUFLAGE BINOCULARS MKR196280",20.99,7,7,0,0,26-APR-026,QUEENCILLA,272
149079,"NASCO FRIDGE DD 138L NASF226SK",4639,1,2,-1,-4639,26-APR-026,AMADU,150
162392,"CAN FANTA COCKTAIL  330ML 24",10.49,43,220,-177,-1856.73,26-APR-026,GIDEON,56
162784,"CURTAIN JACQUARD 54X90 GREEN S1222",139,12,12,0,0,26-APR-026,JUSTICE,185
161741,"AKAI KETTLE 18L 1800W SS EK036A1801",179,6,9,-3,-537,26-APR-026,AMADU,WH
167713,"SOAP BOX 2PCS SET PLASTIC SN5002 YWU",14.9,13,13,0,0,26-APR-026,ODAI,228
169976,"LIDO ZONE BLEACH 1L  12",14.99,1,30,-29,-434.71,26-APR-026,EZEKIEL,106
186038,"GLASS JUG WCUP 7PCS SET 1680260ML 19117DDE RJK",149,2,3,-1,-149,26-APR-026,GLADYS,350
182517,"CONTAINER 3PCS SET 900ML RECT CLEAR  PP66000",49.9,12,12,0,0,26-APR-026,SOMUAH,274
190710,"WESTINGHOUSE FRY PAN 26CM WCFP206526",129,12,12,0,0,26-APR-026,HERBERT,315
188869,"BATHMAT 50X80CM BM278 SILVER CP",59,1,2,-1,-59,26-APR-026,"PAUL OWUSU",231
190992,"3PCS BEDSHEET SET KG PR 240X270CM  ASTD",149,3,23,-20,-2980,26-APR-026,"KINGSLEY OP",196
200442,"PANCAKE PAN 20CM FALU ZHNBLY 1138P20",89,20,22,-2,-178,26-APR-026,ODAI,327
198494,"BATH GLOVE POLYESTER YWU",9.9,43,115,-72,-712.8,26-APR-026,"NANA ADJEI ",223
200738,"COOKING POT 34CM SSTEEL ZHN FG3412",189,12,13,-1,-189,26-APR-026,HERBERT,318
200768,"FRYING PAN 16CM FALU ZHNBAROLY SJ16",139,8,8,0,0,26-APR-026,AMA,313
195694,"BASKET STITCH WLID PLASTIC 2400ML HL0180CCL",14.9,19,19,0,0,26-APR-026,SYLVIA,279
69470,"CADBURY HOT CHOCO DRINK 3IN1 450G  8",44.99,5,5,0,0,26-APR-026,ESINAM,144
X950,"CERES ORANGE JUICE 1L 12",44.99,2,26,-24,-1079.76,26-APR-026,GIDEON,59
90646,"BINATONE STEAM IRON 2400W SI 2410",565,10,10,0,0,26-APR-026,GLADYS,158
08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,11,11,0,0,26-APR-026,EMMANUEL,96
119286,"DOMS PENCIL SET 6PCS BICOLOR 12SHADES 7172",17.9,44,43,1,17.9,26-APR-026,"BENEDICT ABBEY",26
110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,26,25,1,50.99,26-APR-026,ELEMAWUSI,39
128852,"BRUHM AC SPLIT 15HP R410 BAS12RCEW",5499,1,2,-1,-5499,26-APR-026,AMADU,WH
137277,"TORENTOREN WAFERS BANANA D FLAVOUR CRISPY W55G144",6.29,8,88,-80,-503.2,26-APR-026,SOLOMON,64
149292,"CERES NECTAR MANGOORANGE JUICE DRINK  200ML 24",9.99,24,24,0,0,26-APR-026,GIDEON,60
153336,"EXERCISSE BOOK NOTE 1 BOND 40L WMELCOM COVER",4.9,17,17,0,0,26-APR-026,ATITOGO,15
167822,"LADLE SERVING BAMBOO YWU",19.9,42,44,-2,-39.8,26-APR-026,HERBERT,318
168989,"PLATINUM THAI JASMINE RICE 5KG 5",149.99,56,59,-3,-449.97,26-APR-026,DORIS,73
180298,"CHAMPAGNE GLASS 3PCS SET 4640CL3F1000312 10026262",59,6,6,0,0,26-APR-026,VICTORIA,347
176351,"RECTANGULAR EASY BOX 122 FRC Q9699",149,6,6,0,0,26-APR-026,GILBERT,249
178208,"PARTY CUP  PLATE 30PCS SET  ASSTD COL YW",49,43,86,-43,-2107,26-APR-026,HERBERT,169
205569,"SIGMA LED TV 43 SATELLITE STVK43V6",2699,8,9,-1,-2699,26-APR-026,AMADU,WH
61257,"ROMAR AUTOM AIRFRESH REFILL RAINBOW NO3 250ML  6",48.99,4,4,0,0,26-APR-026,ABIGAIL,1
55311,"RIGHT GUARD APERSP DEO SPRAY CLEAN 250ML 6",38.99,10,6,4,155.96,26-APR-026,"ANANE KOJO",5
X457,"CHOCOLIM 800GM  12",79.99,22,18,4,319.96,26-APR-026,ESINAM,144
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",52.9,5,5,0,0,26-APR-026,VICTORIA,283
CL673,"JUMBO BOX WFLIP LID TRANSPARENT 18LTR 43X29X21CM",59,13,14,-1,-59,26-APR-026,"WILFRED OSEI",286
95175,"CONFETTI 15G MULTICOLORSINGLE COLOR",4.9,64,62,2,9.8,26-APR-026,ROBIN,264
101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,16,16,0,0,26-APR-026,"CHARLES A",51
108103,"CURTAIN 52X84 BLACKOUT W8GROMMET 36",129,6,6,0,0,26-APR-026,"PRINCE AGYEI",245
140977,"KIKI SUPASTAR MULTIFRUIT DRINK 250ML 24",4.19,9,9,0,0,26-APR-026,DORA,67
161329,"FOUNTAIN 21X175X25CM 22603L",279,1,2,-1,-279,26-APR-026,WILLIAM,294
162758,"DINNER PLATE CERAMIC GGK 10INCHES P38041 LTREND",19.9,36,35,1,19.9,26-APR-026,GILBERT,348
169501,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK007",149,6,12,-6,-894,26-APR-026,"MICHAEL BOYE",211
166920,"BASKET 363X363X41 PLASTIC 4212",99,10,10,0,0,26-APR-026,SYLVIA,279
168913,"KIDS FISHING GAME KIDS OTE0664389",36.9,10,10,0,0,26-APR-026,ROBIN,264
187958,"DECORATIVE ACCESSORY IRONGLASS",59,2,3,-1,-59,26-APR-026,REGINA,261
40610,"NOVA STRAWBERRY DISHWASHING LIQUID 5KG  4",115.99,4,3,1,115.99,26-APR-026,GEORGE,111
204902,"IDEAL ORIGINAL EVAPORATED MILK 165G 24",11.79,141,800,-659,-7769.61,26-APR-026,ESINAM,146
65112,"COLGATE BABY TP STRAWBERRY 02YRS 50ML  144",15.99,139,139,0,0,26-APR-026,EZEKIEL,107
97129,"KLEANZ HAND SANITIZER 300ML  4",28.99,18,18,0,0,26-APR-026,"ANANE KOJO",5
100031,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 45KG 5",140.99,7,7,0,0,26-APR-026,ELEMAWUSI,41
104962,"ROMAR WASHING GEL COLOR CLOTHE 3L  4",136.99,2,1,1,136.99,26-APR-026,GEORGE,110
108255,"RC POLICE CAR W4 FUNCTION 118 MKL055436",95,18,18,0,0,26-APR-026,FELIX,"ZONE 400"
109270,"MARILAN MARIE FINGER CLASSIC BISCUITS 170G  42",10.19,33,33,0,0,26-APR-026,RICHMOND,134
115839,"FRY PAN 28CM FALU ZHNBLY 852128",219,9,9,0,0,26-APR-026,HERBERT,316
125282,"DZIRE TV BRACKET WTILT 2650 TB2650TP1102",89,8,8,0,0,26-APR-026,HAYFORD,155
123839,"BLANKET JAQUARD VELVET 150X200CM ASTD",199,2,14,-12,-2388,26-APR-026,AKAYIRI,192
135332,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE 175G  18",9.99,8,9,-1,-9.99,26-APR-026,EMMANUEL,100
138922,"GEISHA ALOE VERA  HONEY V1 180G  36",15.49,22,75,-53,-820.97,26-APR-026,EMMANUEL,99
139194,"DIGITAL WATCH KIDS PAW PATROL PW16694",56.9,4,12,-8,-455.2,26-APR-026,"ARTHUR JONADAB",11
146985,"VARTA BATTERY LONGLIFE AA BLISTER 4",55,23,36,-13,-715,26-APR-026,"ARTHUR JONADAB",10
153847,"COLOURING AND FUN CUTE TODDLERS",85,12,12,0,0,26-APR-026,ELLA,19
151277,"ATMOSPHERE LIGHT",109,7,9,-2,-218,26-APR-026,AMADU,WH
151748,"VACUUM SOUP JAR SS 800ML MKVF6935",149,9,1,8,1192,26-APR-026,AMA,312
162652,"SERVING BOWL MELAMINE 10 INCHES FEILU 292101",18.9,63,63,0,0,26-APR-026,ESTHER,307
160319,"PYREX CONTAINER WLID 17L 217P0007645",129,7,7,0,0,26-APR-026,GILBERT,249
160799,"WINDOW SHADE BLACKOUT ROLLER 45WHITE80X100CM",179,3,3,0,0,26-APR-026,PRINCE,240
160838,"WINDOW SHADE BLACKOUT ROLLER 452200X200CM",459,4,4,0,0,26-APR-026,PRINCE,240
159780,"TOYS BALL FLOAT PLASTIC",69,8,8,0,0,26-APR-026,ROBIN,264
180302,"CHAMPAGNE GLASS 3PCS  5479CL3F1000308 11007345",69,2,2,0,0,26-APR-026,VICTORIA,347
181612,"TAMASHI FRIDGE DD 128L DARK SILVER NRX155S",2899,1,2,-1,-2899,26-APR-026,AMADU,150
187307,"CURTAIN ROD ANTIQ COPP 2BRAKET 120210CM A03210AC",129,7,7,0,0,26-APR-026,PRINCE,241
187686,"CUSHION POLYESTER 43X43CM 7COLOR MIX",69,8,23,-15,-1035,26-APR-026,"MICHAEL BOYE",210
186979,"HAPPY BIRTHDAY SHOULDER STRAP 2PCS",24.9,7,7,0,0,26-APR-026,SARAH,271
198571,"SPICE JAR SET WSTAND 4PCS SET CERAMIC GGK YWU",199,4,10,-6,-1194,26-APR-026,BOFFOUR,329
202569,"FROSTED WAVE DEEP PLATE 9 SB09",9.9,52,84,-32,-316.8,26-APR-026,"ABIGAIL YEVUGAH",301
79905,"CRAZY FITNESS MASSAGER  MUSIC PANEL HM0108VD",2399,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
87966,"AKAI TOASTER 2 SLICE 700W TO024A1101",229,2,4,-2,-458,26-APR-026,HAYFORD,153
84828,"PARIDOX BLACK SOAP MIXTURE 500G  20",39.99,13,14,-1,-39.99,26-APR-026,EMMANUEL,100
X736,"HEINZ BAKED BEANS 415G 24",24.99,68,104,-36,-899.64,26-APR-026,CHARITY,44
91532,"DETTOL SOAP EVEN TONE  160G  48",21.99,52,56,-4,-87.96,26-APR-026,EMMANUEL,100
97330,"POLO TSHIRTS  8 COLOURS  PRT001",65,10,11,-1,-65,26-APR-026,GEORGE,334
106384,"TOP GIRLS LONG SLEEVES KGSL 516",39.9,4,4,0,0,26-APR-026,GEORGE,334
118227,"TRAINING VEST 4COLORS PROESCE LWP2030",39,75,173,-98,-3822,26-APR-026,GEORGE,334
117291,"WESTINGHOUSE FRYPAN 24CM GRANITE WCFP0070024GGY",259,8,8,0,0,26-APR-026,"WILFRED OSEI",287
120385,"BELPAK TABLE NAPKIN 1X15 PKTS  15",7.29,6,40,-34,-247.86,26-APR-026,MAHAMA,90
138366,"DALGETY STRONG CERASSIECORILLA BITTE MELON 40G 36",46.49,35,35,0,0,26-APR-026,"PRINCE AGYEI",82
163076,"CURTAIN JACQUARD 54X90 MINT DR2405",199,2,6,-4,-796,26-APR-026,"PRINCE AGYEI",245
192764,"CURTAIN PR RED 54X90 PL 2508Y",99,12,12,0,0,26-APR-026,MAJEED,200
190141,"TOTAL INDUCTION FRYING PAN 32CM G1520844",339,4,4,0,0,26-APR-026,HERBERT,317
191775,"CEILING BROOM BENEDICTA",59,14,11,3,177,26-APR-026,VICTORIA,285
190993,"3PCS BEDSHEET SET QN SL 230X230CM  WHITE",149,12,12,0,0,26-APR-026,"KINGSLEY OP",196
198394,"ENA PA MACKEREL IN TOMATO SAUCE 100G  50",6.49,11,12,-1,-6.49,26-APR-026,ABIGAIL,124
198724,"MUG WTEDDY 350ML CERAMIC YWU",44.9,22,22,0,0,26-APR-026,BOFFOUR,330
75826,"DOVE PINK BEAUTY CREAM BAR 135G  48",21.99,28,32,-4,-87.96,26-APR-026,EMMANUEL,99
65544,"SHINE BAKING PAPER 50MX 30CM  6",78.99,8,9,-1,-78.99,26-APR-026,ELEMAWUSI,40
CL727,"CONTAINER KEEP FRESH ROUND 2100 ML 20CMX85CM",9.9,23,94,-71,-702.9,26-APR-026,SOMUAH,276
A974,"KASAPREKO DRY GIN 750ML 12",45.99,21,21,0,0,26-APR-026,"CHARLES A",53
CL574,"CONTAINER FANCY 2PCS SET 1500ML2500 ML",19.9,9,11,-2,-39.8,26-APR-026,SOMUAH,275
CL588,"QUEEN OF CASSROLE 1350ML 24CMX19CMX12CM",24.9,5,5,0,0,26-APR-026,JUSTICE,299
98499,"AMALFI SHOWER GEL OLIVE 750ML  16",29.99,8,8,0,0,26-APR-026,EVELYN,102
102205,"BEAUTY FORMULAS FACIAL WIPES CUCUMBER 30S  12",20.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",35
115704,"FRY PAN 20CM FALU ZHNBLY 8102320",109,6,6,0,0,26-APR-026,AMA,313
113983,"BELSODA CAN DRINK 330ML 24",8.49,30,30,0,0,26-APR-026,GIDEON,56
114230,"AKAI WINE COOLER 85L 34BOTTLES WR006A85L",7289,1,1,0,0,26-APR-026,AMADU,150
124706,"AYIKOO NAPKIN 100PCS   15",6.49,6,6,0,0,26-APR-026,MAHAMA,91
13203,"KONKORD IODIZED SALT 500G 50",4.49,25,88,-63,-282.87,26-APR-026,BARBARA,128
169110,"AKAI GAS COOKER 4B 50X55 BLACK GC066A5110",2199,1,2,-1,-2199,26-APR-026,AMADU,WH
182439,"TUMBLER JUICE PRISMA 6PCS SET 0256CLF1000608",59,1,6,-5,-295,26-APR-026,VICTORIA,347
176353,"BLACK DINNER PLATE 25 FRC V2120",49.9,19,18,1,49.9,26-APR-026,GILBERT,348
186938,"LANUDRY BASKET PERFORATED 92L PLASTIC YF0025 YWU",79,15,15,0,0,26-APR-026,VICTORIA,283
185188,"AKAI STANDING FAN 16 EF123A1619S",445,1,1,0,0,26-APR-026,BOFFOUR,148
200249,"DORITOS CHEESE SUPREME CHIPS 70G  24",19.99,12,12,0,0,26-APR-026,CHARLES,46
48424,"LILY TOILET ROLL 2PLY X 10 BIG ROLLS PCS SET 7",46.99,13,17,-4,-187.96,26-APR-026,AKUSHIKA,163
63513,"MEDISOFT DEODORANT PREMIUM SOAP WHITE 175G  48",18.99,39,29,10,189.9,26-APR-026,EMMANUEL,100
CL758,"CRISPER CONTAINER RND 1250ML 14CMX12CM",6.9,19,20,-1,-6.9,26-APR-026,QUEENCILLA,255
92415,"WATER BOTTLE 400ML PLASTIC YWU",16.9,22,22,0,0,26-APR-026,WILLIAM,292
101017,"CURTAIN POLYESTER 52X84 WHANGER ZGB097",199,5,17,-12,-2388,26-APR-026,"PRINCE AGYEI",245
105982,"MAKOLA POT SET 4PCS 3449  LION ALU MP3449",999,2,2,0,0,26-APR-026,ODAI,327
146103,"DISPENSER 180CC SSPD 131671560150",12.9,30,30,0,0,26-APR-026,AKAYIRI,341
153109,"SERVING TRAY MELAMINE 17 INCHES ZHN 8059175",24.9,0,5,-5,-124.5,26-APR-026,ESTHER,306
161979,"SALTPEPPER SHAKER SET 245MLX2 GLASS C00464",89,5,7,-2,-178,26-APR-026,AKAYIRI,341
169497,"CUSHION EMBROIDERY 380G FILLING 45X45CM EHAMK003",149,5,17,-12,-1788,26-APR-026,"JOSEPH PATRICK",178
179732,"AKAI RICE COOKER 15L 500W CK022A15LS",399,1,2,-1,-399,26-APR-026,GLADYS,158
184365,"DEEP COLANDER WSIDE HANDLE 24CM SS 60910232 57015",29.9,36,36,0,0,26-APR-026,AMA,311
190037,"WIRE BRUSH 3PCS SET YWU",6.9,97,98,-1,-6.9,26-APR-026,ODAI,225
198570,"SOAP DISPENSER 3PCS SET CERAMIC YWU",139,24,24,0,0,26-APR-026,"NANA ADJEI ",214
198760,"MUG WLID 400ML MR AND MRS YWU",49.9,30,30,0,0,26-APR-026,NYARKO,WAREHOUSE
60471,"TUMBLER 6PCS SET OCA 400ML 76290200771876",49.9,1,1,0,0,26-APR-026,AKAYIRI,342
73149,"GINO TOMATO MIX SACHET 60G  50",3.29,100,131,-31,-101.99,26-APR-026,CHARITY,44
CL672,"BASKET WITH HANDLES FIESTA 50CMX38CMX22CM",39.9,12,12,0,0,26-APR-026,SOMUAH,273
109739,"CUSHION VELVET POPPOM 43X43CM 400G SDF01",89,4,25,-21,-1869,26-APR-026,"JOSEPH PATRICK",178
110271,"SHELVES WALL DECOR ZZY002",359,6,6,0,0,26-APR-026,REGINA,262
127757,"PAPER BOX CAKE DOUBLE TIER 14 385X385X28CM YWU",59,1,16,-15,-885,26-APR-026,GIDEON,357
163071,"CURTAIN JACQUARD 54X90MINT DR2404",199,9,9,0,0,26-APR-026,ADDO,205
162675,"SERVING BOWL MELAMINE 9 INCHES FEILU 78796",14.9,137,141,-4,-59.6,26-APR-026,ESTHER,306
174489,"DOMS OIL PASTELS 50SHADE 80236",55,5,5,0,0,26-APR-026,"ARTHUR JONADAB",12
167672,"BACKPACK 6DESIGN MIX",199,5,5,0,0,26-APR-026,CHARLES,335
166896,"SCISSORS SKILLS ACTIVITY BOOK",29.9,1,1,0,0,26-APR-026,ELLA,20
179794,"DESKTOP SWING BIN 1500ML PLASTIC 3067",22.9,3,3,0,0,26-APR-026,"NANA KOJO",250
180301,"WINE GLASS 3PCS SET 5477CL3F1000308 11007287",79,2,2,0,0,26-APR-026,VICTORIA,347
17695,"SUPERTEA FLAVOURED GREEN TEA 50GMX25  12",17.99,10,10,0,0,26-APR-026,APPIAH,82
187060,"CUTLERY ORGANIZER TRAY 33X24X4CM PLASTIC A95383",59,10,10,0,0,26-APR-026,SOMUAH,277
187070,"BATHROOM 4PCS SET PLASTIC YWU",189,9,9,0,0,26-APR-026,"NANA ADJEI ",214
198503,"DINNER KNIFE 16CM 50PCS WOODEN YWU",16.9,100,100,0,0,26-APR-026,FELIX,"ZONE 400"
200799,"FRYING PAN 20CM FALU ZHNBAROLY 2608G20",139,10,10,0,0,26-APR-026,HERBERT,316
202843,"SERVING POT 1L CRYSTAL BW003J",34.9,6,17,-11,-383.9,26-APR-026,GILBERT,348
206532,"COOKWARE SET 10PCS DIE CAST DELICIOUS",1490,1,2,-1,-1490,26-APR-026,HAYFORD,322
01596,"STATIONERY ITEMS ST064",19,2,2,0,0,26-APR-026,REGINA,260
106842,"FACE MASK KIDS SKUBA FABRIC MIXED DESIGN",1.5,2,2,0,0,26-APR-026,CHARLES,336
133201,"SHINE ECO TROLL 10PCS  1",34.99,1,1,0,0,26-APR-026,MAHAMA,92
157598,"COOL BREEZE AIRFRESHENER CHERRYMAGNOLIA 300ML 24",25.99,13,23,-10,-259.9,26-APR-026,ABIGAIL,1
150830,"SHOWER GEL CLAIRMEN 1 L X 12 PCS",47.99,5,6,-1,-47.99,26-APR-026,EVELYN,104
163847,"ICE CHEST 3PCS SET PLASTIC PRINCE 3478C1",1299,1,2,-1,-1299,26-APR-026,JUSTICE,299
162721,"FUFU BOWL 8INCHES CERAMIC  EMBOSSED B600128",18.9,23,22,1,18.9,26-APR-026,GIDEON,356
160430,"PHILIPS STEAM IRON 1800W HV DST102036",549,9,9,0,0,26-APR-026,GLADYS,158
175270,"SMIRNOFF ICE GUARANA VODKA 330ML 24",16.99,12,12,0,0,26-APR-026,"CHARLES A",53
