SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
LFS,109448,"CONTAINER ROUND SET OF 3PCS PLASTIC 5642",12.9,40,"HOUSEWARE & KITCHENWARE"
FAR,109448,"CONTAINER ROUND SET OF 3PCS PLASTIC 5642",12.9,20,"HOUSEWARE & KITCHENWARE"
TMP,109543,"LED CEILING LAMP BRUSHED STEEL LINES ML82460",349,2,"HOME DECOR & TEXTILES"
ADB,109553,"BEAUTY SECRET AFRICAN BLCK SOAP SHEA HONEY 142G 48",39.99,17,SUPERMARKET
ACH,109560,"DINNER PLATE MELAMINE 8 INCHES ZHN FP9308",9.9,30,"HOUSEWARE & KITCHENWARE"
HAA,109569,"GIFT SET WPLATEBOWLSPOONFORKTRAY P510",16.9,17,"HOUSEWARE & KITCHENWARE"
MDN,109571,"JUG WLID CHEQS 1300ML DXB Q3654",39.9,1,"HOUSEWARE & KITCHENWARE"
MSS,109574,"FRYTOL VEGETABLE COOKING OIL 900ML 12",38.99,105,SUPERMARKET
KAS,109574,"FRYTOL VEGETABLE COOKING OIL 900ML 12",38.99,7,SUPERMARKET
ACH,109639,"BATHROOM SET 5PCS PLASTIC SSPD UP160",49.9,1,"HOUSEWARE & KITCHENWARE"
ACH,109656,"BABY BOOTIES WCARTOON DESIGN BB 256",12.9,1,"GARMENTS AND FOOTWEAR"
TMP,109702,"FOOTPRINT SAUVIGNON BLANC WINE 750ML 6",109.99,6,SUPERMARKET
MDN,109702,"FOOTPRINT SAUVIGNON BLANC WINE 750ML 6",109.99,6,SUPERMARKET
M05,109712,"FIESTA ROSE GRAPE  NON ALC WINE  750ML  6",41.99,7,SUPERMARKET
LFS,109712,"FIESTA ROSE GRAPE  NON ALC WINE  750ML  6",41.99,11,SUPERMARKET
KCS,109712,"FIESTA ROSE GRAPE  NON ALC WINE  750ML  6",41.99,4,SUPERMARKET
MAS,109712,"FIESTA ROSE GRAPE  NON ALC WINE  750ML  6",41.99,2,SUPERMARKET
ACH,109725,"CUTLERY HOLDER 385X150X180MM WBASKET SS KFB03A RK",14.9,12,"HOUSEWARE & KITCHENWARE"
MSS,109728,"SPICE SET TABLETOP 5PCS SET B1605A RJK",99,21,"HOUSEWARE & KITCHENWARE"
LFS,109733,"SIEVE RIM 270X270X70MM SS SSV040 RJK",199,10,"HOUSEWARE & KITCHENWARE"
MAS,109733,"SIEVE RIM 270X270X70MM SS SSV040 RJK",199,9,"HOUSEWARE & KITCHENWARE"
ACH,109739,"CUSHION VELVET POPPOM 43X43CM 400G SDF01",89,2,"HOME DECOR & TEXTILES"
KS7,109751,"PARTY PLATE SET 10PCS 9  WCUP BIRTHDAY MIX DESIGN",18.9,56,"TOYS AND ENTERTAINMENT"
SPN,109754,"BIRTDAY PARTY PLATE  CUP 10PCS SET MIX DESIGN",10.9,11,"TOYS AND ENTERTAINMENT"
M05,109759,"MATA HONEY JAR 500 GM 12",45.99,7,SUPERMARKET
ACH,109759,"MATA HONEY JAR 500 GM 12",45.99,21,SUPERMARKET
MDN,109759,"MATA HONEY JAR 500 GM 12",45.99,13,SUPERMARKET
SPN,109759,"MATA HONEY JAR 500 GM 12",45.99,13,SUPERMARKET
MDN,109764,"AMERICAN GOURMET ICING SUGAR 500G 24",28.99,20,SUPERMARKET
FAR,109765,"AMERICAN GOURMET BAKING POWDER 100G 48",16.99,15,SUPERMARKET
MAS,109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",13.99,33,SUPERMARKET
MSS,109770,"DUSTBIN WLID WHIRLPOOL DESIGN 7L PLASTIC M132",69,5,"HOUSEWARE & KITCHENWARE"
LFS,109771,"DUSTBIN WLID WHIRLPOOL DESIGN 11L PLASTIC M133",69,1,"HOUSEWARE & KITCHENWARE"
M05,109790,"INDOMIE TASTY CHICKEN NOODLES 70G 44",5.49,80,SUPERMARKET
ACH,109790,"INDOMIE TASTY CHICKEN NOODLES 70G 44",5.49,380,SUPERMARKET
SPN,109797,"MEDICAL PLAY SET WTEDDY BEAR B1215144",99,3,"TOYS AND ENTERTAINMENT"
KS7,109805,"CHEESE STACK GAME 3YEARS B1157473",34.9,25,"TOYS AND ENTERTAINMENT"
TMP,109853,"LOVELY BOARD BOOK",14.99,1,STATIONERY
SPN,109854,"FIRST PADDED BOARD BOOKS",16.99,20,STATIONERY
FAR,109856,"MAGIC BATH BOOKS",38.9,25,STATIONERY
KS7,109856,"MAGIC BATH BOOKS",38.9,11,STATIONERY
ACH,109860,"WONDERFUL STORY BOARD BOOKS",21.99,22,STATIONERY
HAA,109863,"MINI ENGLISH DICTIONARY",28.99,27,STATIONERY
KS7,109863,"MINI ENGLISH DICTIONARY",28.99,2,STATIONERY
LFS,109866,"COPY COLOUR BOOKS",12.99,21,STATIONERY
HAA,109866,"COPY COLOUR BOOKS",12.99,8,STATIONERY
TMP,109866,"COPY COLOUR BOOKS",12.99,24,STATIONERY
LFS,109868,"101 FAIRY TALES BOOK",35.99,6,STATIONERY
HAA,109874,"MY BOOK OF ART  CRAFT",15.9,47,STATIONERY
LFS,109880,"COLOUR WITH CRAYONS BOOK",12.9,21,STATIONERY
LFS,109882,"LEARN WITH PHONICS BOOK",41.9,7,STATIONERY
SPN,109886,"365 MATHS ACTIVITY BOOK",42.99,18,STATIONERY
ACH,109941,"SONY HIFI SPEAKER MHCV83DMEA3",12649,1,"ELECTRONICS & TELECOM"
KAS,109959,"CASA DE CAMPO GREEN PEAS 400G   12",17.99,6,SUPERMARKET
M05,109966,"CASA DE CAMPO PEELED PLUM TOMATOES 400G 12",29.99,6,SUPERMARKET
SPN,109966,"CASA DE CAMPO PEELED PLUM TOMATOES 400G 12",29.99,31,SUPERMARKET
MSS,109967,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL G 500ML12",119.99,60,SUPERMARKET
LFS,109968,"RYVITA THINS CHEDDAR PEPPER 125G  6",49.99,13,SUPERMARKET
FAR,109986,"SEARA CHICKEN SPICY SAUSAGE 340G 24",22.99,192,SUPERMARKET
MSS,110012,"LED CEILING LAMP FLOWER WREMOTE 6214",499,3,"HOME DECOR & TEXTILES"
MDN,110030,"BED QUEEN SIZE 1500X2000MM GREY NORDIN Q",4890,1,FURNITURE
KS7,110031,"ARTIFICIAL ROSE FLOWER 10 BUNCH  27CM 9112",25.9,18,"HOME DECOR & TEXTILES"
KS7,110039,"ARTIFICIAL MOUNDLILY FLOWER  84CM 9115",15.9,31,"HOME DECOR & TEXTILES"
KS7,110042,"ARTIFICIAL PEONY FLOWER 60CM 9121",21.9,17,"HOME DECOR & TEXTILES"
HAA,110046,"ARTIFICIAL PEONY FLOWER  50CM 9130",4.9,17,"HOME DECOR & TEXTILES"
HAA,110054,"ARTIFICIAL DELPHINIUM FLOWER 2BRNCH 85CM 2020093",19.9,3,"HOME DECOR & TEXTILES"
HAA,110057,"ARTIFICIAL TULIP FLOWER 3 BUNCH 100CM 20200910",10.9,2,"HOME DECOR & TEXTILES"
FAR,110063,"ARTIFICIAL CHRYSANTHEMUM FLWER 5BNH 88CM 20200924",18.9,10,"HOME DECOR & TEXTILES"
SPN,110064,"ARTIFICIAL BALL FLOWER 3BUNCH 64CM 20200925",16.9,5,"HOME DECOR & TEXTILES"
MAS,110064,"ARTIFICIAL BALL FLOWER 3BUNCH 64CM 20200925",16.9,2,"HOME DECOR & TEXTILES"
MAS,110067,"ARTIFICIAL 2 LEAF FLOWER 68CM 20200931",10.9,15,"HOME DECOR & TEXTILES"
MDN,110109,"HORNBILL PURE  COCONUT OIL 1L 12",112.99,14,SUPERMARKET
FAR,110109,"HORNBILL PURE  COCONUT OIL 1L 12",112.99,10,SUPERMARKET
M04,110109,"HORNBILL PURE  COCONUT OIL 1L 12",112.99,17,SUPERMARKET
ACH,110110,"HORNBILL PURE  COCONUT OIL 500ML 24",63.99,20,SUPERMARKET
FAR,110112,"KENWOOD WINE COOLER 43BOTTLES BCW43000BK",13999,1,"ELECTRICAL APPLIANCES"
MAS,110112,"KENWOOD WINE COOLER 43BOTTLES BCW43000BK",13999,1,"ELECTRICAL APPLIANCES"
KS7,110115,"KENWOOD KETTLE 17L 2200W ZJP00000WH",499,-5,"ELECTRICAL APPLIANCES"
KS7,110117,"KENWOOD AIR FRYER 11L 2000W HFP90000BK",2189,1,"ELECTRICAL APPLIANCES"
ACH,110141,"BOYS TWILL JOGGERS",99,1,"GARMENTS AND FOOTWEAR"
M04,110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",9.49,45,SUPERMARKET
ACH,110152,"HANGER METAL 31820201247 RJK",29.9,6,"HOUSEWARE & KITCHENWARE"
MDN,110152,"HANGER METAL 31820201247 RJK",29.9,7,"HOUSEWARE & KITCHENWARE"
KS7,110152,"HANGER METAL 31820201247 RJK",29.9,4,"HOUSEWARE & KITCHENWARE"
MAS,110152,"HANGER METAL 31820201247 RJK",29.9,4,"HOUSEWARE & KITCHENWARE"
ACH,110194,"SERVING TRAY MELAMINE 20 INCHES ZHN A318205",39.9,28,"HOUSEWARE & KITCHENWARE"
MDN,110203,"SENATOR THERMAL BOTTLE 1L BLK SILV FRC K3064414",399,1,"HOUSEWARE & KITCHENWARE"
LFS,110226,"HEX DUMBBELL HD5KG",179,4,"SPORTS & FITNESS"
HAA,110226,"HEX DUMBBELL HD5KG",179,2,"SPORTS & FITNESS"
KS7,110230,"HEX DUMBBELL HD125KG",459,2,"SPORTS & FITNESS"
ACH,110231,"HEX DUMBBELL HD15KG",549,1,"SPORTS & FITNESS"
LFS,110246,"SAFARI POTATO GRILLS SALTVINEGAR 60G  16",26.99,37,SUPERMARKET
KAS,110246,"SAFARI POTATO GRILLS SALTVINEGAR 60G  16",26.99,2,SUPERMARKET
M03,110248,"SAFARI POTATO GRILLS SALTVINEGAR 125G  12",46.99,4,SUPERMARKET
SPN,110255,"HUNTERS BROWN RICE CRACKERS MULTIGRAIN 100G  12",62.99,13,SUPERMARKET
LFS,110256,"FIORENTINI ORGANIC CEREAL CAKE RICE 120G  12",79.99,11,SUPERMARKET
TMP,110270,"SHELVES WALL DECOR JH80082",449,1,"HOME DECOR & TEXTILES"
TMP,110271,"SHELVES WALL DECOR ZZY002",359,5,"HOME DECOR & TEXTILES"
MAS,110272,"SHELVES WALL DECOR JH8019",279,6,"HOME DECOR & TEXTILES"
TMP,110273,"SHELVES WALL DECOR ZZY011",529,1,"HOME DECOR & TEXTILES"
FAR,110290,"HANGING CHANDELIER 45W CHROME 19601PCH",499,1,"HOME DECOR & TEXTILES"
MSS,110310,"LED CEILING LAMP 2X60W FLOWER LD33875",549,2,"HOME DECOR & TEXTILES"
HAA,110333,"CURTAIN ROD SINGLE 1619MM POLCHROM 11305210PC",69,1,"HOME DECOR & TEXTILES"
MSS,110346,"OVOS KISSES 40 MILK CHOCOLATE 100G 100",29.99,107,SUPERMARKET
FAR,110348,"OVOS KISSES 70 DRAK CHOCOLATE 100G 100",28.99,23,SUPERMARKET
LFS,110387,"KITCHEN TOWEL 10PS 33X33",49,68,"HOME DECOR & TEXTILES"
TMP,110389," GIFT SET COUPLE MS1800110",9.9,19,"HOME DECOR & TEXTILES"
LFS,110391,"GIFT SET TEDDY BEAR WTOY CAR L05257",9.9,10,"HOME DECOR & TEXTILES"
TMP,110396," GIFT SET BAGKEYHOLDERWATCH MS171461",34.9,24,"HOME DECOR & TEXTILES"
TMP,110398," GIFT SET BAGPERFUME RED MS171452",34.9,13,"HOME DECOR & TEXTILES"
KS7,110415,"AREA RUGS CUT SHUTTLE  120X180 CM",79,6,"HOME DECOR & TEXTILES"
ACH,110415,"AREA RUGS CUT SHUTTLE  120X180 CM",79,15,"HOME DECOR & TEXTILES"
KS7,110426,"BALLOON 20CM I LOVE YOU TRANSPARENT",6.9,316,"TOYS AND ENTERTAINMENT"
MAS,110427,"BALLOON 20CM LOVE YOU TRANSPARENT",7.9,27,"TOYS AND ENTERTAINMENT"
KS7,110430,"BALLOON 20CM WLIGHTSTICK",13.9,3,"TOYS AND ENTERTAINMENT"
KS7,110431,"BALLOON 20CM WLIGHTSTICK LOVE SHAPE TRANSPARENT",17.9,46,"TOYS AND ENTERTAINMENT"
HAA,110431,"BALLOON 20CM WLIGHTSTICK LOVE SHAPE TRANSPARENT",17.9,15,"TOYS AND ENTERTAINMENT"
TMP,110472,"CAMPARI BITTERS 200ML  24",79.99,9,SUPERMARKET
MAS,110472,"CAMPARI BITTERS 200ML  24",79.99,17,SUPERMARKET
LFS,110474,"OKF ALOEVERA SUGAR FREE 500ML  20",20.99,6,SUPERMARKET
SPN,110474,"OKF ALOEVERA SUGAR FREE 500ML  20",20.99,22,SUPERMARKET
ACH,110479,"OKF SPARKLING LEMON DRINK 350ML  24",16.99,4,SUPERMARKET
LFS,110491,"ZIP STAR LED FLOOD LIGHT 50W IP66",179,7,"ELECTRICAL APPLIANCES"
SPN,110503,"LED PANEL LIGHT 2 COLOR CONDUIT 186W",45,2,"ELECTRICAL APPLIANCES"
MSS,110510,"LED BULB 10W RGB COLOR",8,20,"ELECTRICAL APPLIANCES"
KS7,110512,"LED BULB 45W LEAVES 3COL RGB FOLDABLE",30,12,"ELECTRICAL APPLIANCES"
M05,110663,"MEANNAN FINEST QUALITY GARI 2K 6",49.99,10,SUPERMARKET
MDN,110663,"MEANNAN FINEST QUALITY GARI 2K 6",49.99,6,SUPERMARKET
ACH,110686,"MEANNAN SHITO PEPPER SAUCE 650G 12",84.99,12,SUPERMARKET
MDN,110686,"MEANNAN SHITO PEPPER SAUCE 650G 12",84.99,3,SUPERMARKET
KS7,110693,"WALL CLOCK 25X9X22CM WHITEBLACK VICTORIA L005S",25.9,1,"HOME DECOR & TEXTILES"
KS7,110703,"WALL CLOCK 24X10X24CM BRONZE VICTORIA L1901",39.9,1,"HOME DECOR & TEXTILES"
HAA,110730,"LA VONCE TOMATO MIX SACHET 70G  100",2.19,19,SUPERMARKET
ACH,110730,"LA VONCE TOMATO MIX SACHET 70G  100",2.19,96,SUPERMARKET
TMP,110731,"LA VONCE TOMATO MIX TIN  210G   24",7.49,12,SUPERMARKET
SPN,110732,"LA VONCE TOMATO MIX SACHET 400G  24",13.49,107,SUPERMARKET
TMP,110733,"LA VONCE TOMATO PASTE TIN 22KG  6",57.99,5,SUPERMARKET
SPN,110738,"WAIST PA SYSTEM PORTABLE MINI  WUSBSD",359,3,"ELECTRONICS & TELECOM"
MAS,110740,"WETTOL ANTISEPTIC 45L   4",166.99,3,SUPERMARKET
KS7,110741,"SANITA  CLUB TRASH BAGS  30 GALLONSX20   10",39.99,5,SUPERMARKET
ACH,110742,"SANITA  CLUB TRASH BAGS 50GALLONSX20   10",60.99,18,SUPERMARKET
FAR,110742,"SANITA  CLUB TRASH BAGS 50GALLONSX20   10",60.99,11,SUPERMARKET
MDN,110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",73.99,1,SUPERMARKET
ADB,110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",73.99,12,SUPERMARKET
HAA,110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",73.99,15,SUPERMARKET
HAA,110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,13,SUPERMARKET
MSS,110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,6,SUPERMARKET
KS7,110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,-12,SUPERMARKET
ACH,110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",30.49,32,SUPERMARKET
GBA,110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",30.49,2,SUPERMARKET
KAS,110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",30.49,2,SUPERMARKET
ADB,110746,"SANITA CLUB TRASH BAGS  8GALONSX30PCS   20",21.99,6,SUPERMARKET
MDN,110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,15,SUPERMARKET
FAR,110747,"SANITA CLUB TRASH BAGS 10GALLONSX30   16",50.99,2,SUPERMARKET
MSS,110748,"SANITA CLUB TRASH BAGS 20GALLONS X15   20",52.99,9,SUPERMARKET
SPN,110748,"SANITA CLUB TRASH BAGS 20GALLONS X15   20",52.99,1,SUPERMARKET
M04,110750,"HALA GARBAGE BAGS BIODEGRADABLE 50GALLONSX10  14",32.99,30,SUPERMARKET
SPN,110750,"HALA GARBAGE BAGS BIODEGRADABLE 50GALLONSX10  14",32.99,4,SUPERMARKET
M05,110752,"HALA TRASH GARBAGE BIODEGRADABLE 8GALLONS X88   12",56.99,3,SUPERMARKET
KCS,110752,"HALA TRASH GARBAGE BIODEGRADABLE 8GALLONS X88   12",56.99,1,SUPERMARKET
M05,110753,"HALA TRASH BAGS BIODEGRADABLE 10GALLONSX80   12",55.19,12,SUPERMARKET
ACH,110753,"HALA TRASH BAGS BIODEGRADABLE 10GALLONSX80   12",55.19,9,SUPERMARKET
M04,110753,"HALA TRASH BAGS BIODEGRADABLE 10GALLONSX80   12",55.19,10,SUPERMARKET
KS7,110758,"WALL CLOCK 305X305X4CM ALUMINUM XCOO4",159,3,"HOME DECOR & TEXTILES"
SPN,110758,"WALL CLOCK 305X305X4CM ALUMINUM XCOO4",159,1,"HOME DECOR & TEXTILES"
HAA,110758,"WALL CLOCK 305X305X4CM ALUMINUM XCOO4",159,3,"HOME DECOR & TEXTILES"
TMP,110768,"WALL CLOCK 305X305X4CM ALUMINUM 5551",79,2,"HOME DECOR & TEXTILES"
FAR,110776,"MEANNAN COATED PEANUTS 300G 12",32.99,16,SUPERMARKET
MSS,110776,"MEANNAN COATED PEANUTS 300G 12",32.99,5,SUPERMARKET
M04,110776,"MEANNAN COATED PEANUTS 300G 12",32.99,11,SUPERMARKET
ACH,110777,"SUNNY BROWN SUGAR BOTTLE 18KG 6",81.99,13,SUPERMARKET
SPN,110777,"SUNNY BROWN SUGAR BOTTLE 18KG 6",81.99,46,SUPERMARKET
MAS,110778,"SUNNY BROWN SUGAR SACHET 12KG 24",59.99,18,SUPERMARKET
M05,110778,"SUNNY BROWN SUGAR SACHET 12KG 24",59.99,37,SUPERMARKET
M05,110779,"SUNNY GOLD GARI MIX WITH PEANUT 150G 24",9.99,1,SUPERMARKET
MDN,110779,"SUNNY GOLD GARI MIX WITH PEANUT 150G 24",9.99,1,SUPERMARKET
SPN,110795,"TELON DECAF BLACK TEA 255 TEABAGS   12",35.99,57,SUPERMARKET
TMP,110795,"TELON DECAF BLACK TEA 255 TEABAGS   12",35.99,11,SUPERMARKET
KS7,110800,"CARPET EE SERIES",1099,1,"HOME DECOR & TEXTILES"
HAA,110872,"CURTAIN ROD DOUBLE W2BRACKETS 13111D210AB",89,2,"HOME DECOR & TEXTILES"
HAA,110874,"CURTAIN ROD DOUBLE W2BRACKETS 16112D210AB",79,3,"HOME DECOR & TEXTILES"
M05,110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,24,SUPERMARKET
TMP,110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,18,SUPERMARKET
KS7,110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,4,SUPERMARKET
GBA,110880,"FRUTAIL GUAVA NECTAR JUICE 1L  12",34.99,11,SUPERMARKET
M05,110884,"NATURAL FIELDS PURE HONEY 350G 12",31.99,16,SUPERMARKET
M03,110884,"NATURAL FIELDS PURE HONEY 350G 12",31.99,13,SUPERMARKET
LFS,110911,"CHIVAS REGAL WHISKY 12 YO 40 200ML 24",182.99,22,SUPERMARKET
SPN,110911,"CHIVAS REGAL WHISKY 12 YO 40 200ML 24",182.99,36,SUPERMARKET
M03,110921,"THE GLENLIVET WHISKY 15YO 40 700ML 6",1649.99,7,SUPERMARKET
MSS,110921,"THE GLENLIVET WHISKY 15YO 40 700ML 6",1649.99,5,SUPERMARKET
MDN,110931,"YOGLAIT DRINKING YOGHURT RASPBERRY 200ML 1",9.99,3,SUPERMARKET
LFS,110932,"YOGLAIT DRINKING YOGHURT PLAIN 200ML 1",9.99,23,SUPERMARKET
MDN,110932,"YOGLAIT DRINKING YOGHURT PLAIN 200ML 1",9.99,3,SUPERMARKET
ADB,110936,"YOGLAIT  YOGHURT RASPBERRY 500G 1",36.99,10,SUPERMARKET
SPN,110937,"YOGLAIT  YOGHURT UNSWEETENED 500G 1",36.99,3,SUPERMARKET
FAR,111039,"FINDING DORY COLOR N STYLE PURSE 3YRS TAT93023",28.9,5,"TOYS AND ENTERTAINMENT"
ACH,111125,"CATHOLIC BY THE NUMBER CARD GAME GOG8016",35,1,"TOYS AND ENTERTAINMENT"
ACH,111160,"LACOS WAX MENS SHIRT",129,5,"GARMENTS AND FOOTWEAR"
LFS,111195,"LADIES JEANS ASSORTED",129,5,"GARMENTS AND FOOTWEAR"
M03,111215,"ALPRO COCONUT  DRINK 1KL 8",60.99,8,SUPERMARKET
LFS,111276,"TWININGS PURE GREEN TEA 20S  4",67.99,6,SUPERMARKET
LFS,111334,"CHABLIS DOMAINE DE VAUROUX WINE 750ML 6",579.99,5,SUPERMARKET
KS7,111379,"ILLUSTRATED WORLD FAMOUS CLASSIC BOOK ED773",12.9,75,STATIONERY
MAS,111379,"ILLUSTRATED WORLD FAMOUS CLASSIC BOOK ED773",12.9,57,STATIONERY
MSS,111382,"COPY TO COLOR 2IN1 BOOK W12TITLES ED776",15.9,1,STATIONERY
MAS,111382,"COPY TO COLOR 2IN1 BOOK W12TITLES ED776",15.9,41,STATIONERY
MSS,111384,"LINES  CURVES BOOK W5TITLES ED778",18.9,12,STATIONERY
MDN,111385,"CUSHION 42X42CM 220GSM POLYESTER SC10134",89,30,"HOME DECOR & TEXTILES"
HAA,111387,"EARLY READERS FOR BEGINNERS W20TITLES ED780",11.9,50,STATIONERY
MAS,111387,"EARLY READERS FOR BEGINNERS W20TITLES ED780",11.9,48,STATIONERY
MAS,111400,"ENGLISH WORK AND ACTIVITY BOOK W4TITLE ED793",39.9,4,STATIONERY
LFS,111402,"EDUCATIONAL CHART W15TITLE HARD LAMINATED ED795",31.9,16,STATIONERY
FAR,111402,"EDUCATIONAL CHART W15TITLE HARD LAMINATED ED795",31.9,53,STATIONERY
MSS,111402,"EDUCATIONAL CHART W15TITLE HARD LAMINATED ED795",31.9,6,STATIONERY
HAA,111404,"LITTLE FRIENDS MORAL STORY BOOK LEVEL 3 ED797",11.9,3,STATIONERY
MAS,111404,"LITTLE FRIENDS MORAL STORY BOOK LEVEL 3 ED797",11.9,78,STATIONERY
HAA,111406,"BENNY EMOTIONAL SKILLS BOOK W6TITLES ED799",9.9,19,STATIONERY
MAS,111411,"ALL TIME GREAT CLASSICS W30TITLE ED804",19.9,3,STATIONERY
ACH,111465,"SERVING BOWL MELAMINE 10 INCHES ZHN F20110",9.9,2,"HOUSEWARE & KITCHENWARE"
MDN,111466,"SERVING BOWL MELAMINE 9 INCHES ZHN BO949",12.9,8,"HOUSEWARE & KITCHENWARE"
ADB,111516,"MEANNAN SUYA SPICES 150G 12",34.99,11,SUPERMARKET
M03,111516,"MEANNAN SUYA SPICES 150G 12",34.99,3,SUPERMARKET
FAR,111535,"BOWL 3PCS SET GLASS TW6PE",99,8,"HOUSEWARE & KITCHENWARE"
TMP,111544,"CERAMIC TABLE LAMP GREY DKW19056",229,1,"HOME DECOR & TEXTILES"
HAA,111547,"CHIGO FRIDGE SD 86L CRG11C63STAR",1799,1,"ELECTRICAL APPLIANCES"
MAS,111552,"CHIGO FRIDGE DD 212L CRT24C8",4699,1,"ELECTRICAL APPLIANCES"
HAA,111563,"CERAMIC TABLE LAMP WSILVER DESIGN MKW01526",189,1,"HOME DECOR & TEXTILES"
HAA,111567,"WINDOW SHADE WHITE WBEIGE 140X200 WYB2140X200",79,1,"HOME DECOR & TEXTILES"
ACH,111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",71.99,12,SUPERMARKET
MDN,111615,"ONE MORE PURE CRAFT VODKAACL 428VV 750ML 12",99.99,7,SUPERMARKET
MDN,111630,"CARSUN CAR AIR PUMP WIRED C5EX0505",329,3,"HARDWARE & BUILDING MATERIAL"
M05,111639,"BLOSSOM HILL CRISP  FRUITY  ROSE 5WINE 750ML 6",84.99,5,SUPERMARKET
TMP,111639,"BLOSSOM HILL CRISP  FRUITY  ROSE 5WINE 750ML 6",84.99,1,SUPERMARKET
KCS,111639,"BLOSSOM HILL CRISP  FRUITY  ROSE 5WINE 750ML 6",84.99,10,SUPERMARKET
SPN,111642,"BLOSSOM HILL GIN FIZZ LEMONROSEMARY WINE 750ML 6",90.49,16,SUPERMARKET
M04,111643,"BLOSSOM HILL GIN FIZZ RHUBARB WINE 750ML 6",89.99,7,SUPERMARKET
SPN,111644,"BLOSSM HILL PALE ROSE WINE 750ML 6",109.99,2,SUPERMARKET
TMP,111646,"OLD SMUGGLER WHISKY 700ML 6",136.99,17,SUPERMARKET
TMP,111650,"BALLON SET 11PCS W1PCS NUMBER BALLON CHAMPAGNE",19.9,2,"TOYS AND ENTERTAINMENT"
MDN,111655,"BALLOON SET 12PCS WEASY SEAL MIX COLORS",17.9,23,"TOYS AND ENTERTAINMENT"
HAA,111655,"BALLOON SET 12PCS WEASY SEAL MIX COLORS",17.9,39,"TOYS AND ENTERTAINMENT"
HAA,111658,"BIRTHDAY NUMBER CANDLE MIXED",3.9,4,"TOYS AND ENTERTAINMENT"
SPN,111668,"PADLOCK WPASSWORD BRASS 504",145,15,"HARDWARE & BUILDING MATERIAL"
SPN,111712,"HUNTS DICED PETITE TOMATOES 145OZ  12",38.99,4,SUPERMARKET
SPN,111721,"HERSHEYS UNSWEETEENED COCOA 8OZ  12",109.99,31,SUPERMARKET
MAS,111722,"HERSHEYS SEMI SWT CHOCO CHIPS  12OZ  12",99.99,12,SUPERMARKET
LFS,111725,"WISHBONE EXVIRGIN OLIVE OIL LEMON DRESSING 15OZ 6",76.99,12,SUPERMARKET
KAS,111725,"WISHBONE EXVIRGIN OLIVE OIL LEMON DRESSING 15OZ 6",76.99,2,SUPERMARKET
M05,111728,"POST MARSHMALLOW FRUITY PEBBLES 11OZ  12",69.99,12,SUPERMARKET
MAS,111728,"POST MARSHMALLOW FRUITY PEBBLES 11OZ  12",69.99,11,SUPERMARKET
MAS,111745,"POST GOLDEN CRISP 148OZ  12",69.99,12,SUPERMARKET
MAS,111747,"POST COCOA PEBBLES 15OZ  12",72.99,12,SUPERMARKET
M05,111747,"POST COCOA PEBBLES 15OZ  12",72.99,12,SUPERMARKET
KCS,111747,"POST COCOA PEBBLES 15OZ  12",72.99,12,SUPERMARKET
FAR,111754,"NUTRIBOM INFANT CEREAL BOX BANANAAPPLE 300G 16",27.99,1,SUPERMARKET
LFS,111754,"NUTRIBOM INFANT CEREAL BOX BANANAAPPLE 300G 16",27.99,24,SUPERMARKET
M04,111755,"NUTRIBOM INFANT CEREAL BOX WHEATHONEY 300G 16",27.99,1,SUPERMARKET
SPN,111784,"ICE CUBE TRAY W33CUBES PLASTIC MP001",4.9,1,"HOUSEWARE & KITCHENWARE"
SPN,111805,"ANTISKID PEDAL PLATE MANUAL BLACK C2JX0881",59,8,"HARDWARE & BUILDING MATERIAL"
HAA,111806,"ANTISKID PEDAL GEAR PLATE MANUAL C2JX2031",99,7,"HARDWARE & BUILDING MATERIAL"
SPN,111806,"ANTISKID PEDAL GEAR PLATE MANUAL C2JX2031",99,3,"HARDWARE & BUILDING MATERIAL"
LFS,111811,"AKAI SOUNDBAR 21 WLESS SUBWOOFER 120W SB003A284",2649,1,"ELECTRONICS & TELECOM"
LFS,111821,"PERK MILKRICH COOKIES 81G  36",7.49,229,SUPERMARKET
KS7,111821,"PERK MILKRICH COOKIES 81G  36",7.49,26,SUPERMARKET
KS7,111867,"AQUA VITAE COMMINIUN WINE 1L 12",64.99,12,SUPERMARKET
