SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MKL,58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,0,SUPERMARKET,BEVERAGES,COFFEE
MKL,89270,"TRAY 38X24CM BLACK PLASTIC JB08 YWU",16.9,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS"
MKL,148441,"BOWL 5INCHES CERAMIC GGK YWU",26.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,179733,"AKAI RICE COOKER 1.8L 700W CK023A-1.8LS",439,0,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","POT TYPE RICE COOKER"
MKL,197976,"MCBERRY BUTTER FINGERS BISCUITS 26G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,85602,"DISH CLOTH 2 PCS SET DC 599",19.9,0,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS"
MKL,101954,"BASKET LAUNDRY W/MAT DESIGN PLAST JULIET 1421WL-PB",149,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDRY BASKET/ITEMS"
MKL,106821,"SHINE PAPER PLATE RECTANGULAR 18 X14CM (25PCS)  20",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,163641,"KISS BLUE SPARKLING DRINK 750ML  6",42.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,179253,"ENVELOPE A3 50PCS 32.4X40.05CM BROWN YW",99,0,STATIONERY,"PACKAGING AND MAILING","   ENVELOPES"
MKL,87990,"JUVER SELECCION PEACH BOTTLE JUICE  850ML  12",42.49,0,SUPERMARKET,BEVERAGES,JUICE
MKL,CL622,"FRIDGE BOTTLE 650ML ROUND 7CMX18CM",8.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,CL625,"PET JAR SQUARE 1500ML 11CMX11CMX16CM",4.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,160055,"CANISTER SQUARE 15LT GLASS SSPD 143015500/000",34.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"CANISTERS AND JARS"
MKL,63513,"MEDISOFT DEODORANT PREMIUM SOAP WHITE 175G  48",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,103005,"STARS BODY MIST WHITE 90ML  48",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,141389,"SHAKER COCKTAIL RECIPE 600ML 13001-R",49.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
MKL,87966,"AKAI TOASTER 2 SLICE 700W TO024A-1101",229,0,"ELECTRICAL APPLIANCES","TOASTER/TOSTER OVEN",TOASTERS
MKL,145179,"SINK DRAINER ADJUSTABLE EXTENDABLE PICNIC 3146",9.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
MKL,163893,"FRIDGE BOTTLE 1500 ML PLASTIC SEA BLUE DELUXE 2621",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,119478,"WESTINGHOUSE DISH RACK WCKM0086",129,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS"
MKL,14825,"DEVA SOFTENER SENSITIVE 1L  12",43.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MKL,183452,"TUMBLER GLASS 550ML 3PCS SET 3GS07 RJK",42.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,64710,"CASTILLO DE LANDA TEMPRANILLO WINE  12 VOL 750ML",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,99614,"STYLE UP ROLL ON ORIGINAL 50ML  48",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,CL530,"CEN CL530 FLORA BASKET 1X12",5.2,0,"HOUSEWARE & KITCHENWARE","CENTURY PRODUCTS",CENTURY
MKL,CL628,"QUEEN OF CASSEROLE 2PCS SET STEEL 1800ML 2500ML",99,0,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
MKL,113417,"FUN CUP WITH PIPETTE 2PCS PLASTIC BSF-00533",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS"
MKL,134093,"PRIVATE SUPER  POCKET ECO 18X6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MKL,14716,"EASY MOUZOO PINEAPPLE TETRAPACK JUICE 1L 12",23.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,184388,"CLOTHES HANGER 5PCS SET 41CM PLASTIC XZ3166 YWU",29.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,149050,"SANKOFA PLANTAIN CHIP SWEET CHILI  JOLLOF 140G  10",41.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MKL,27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",9.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES"
MKL,104691,"BLING BLEACH IL  12",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,164043,"VACCUM FLASK 1200ML PLASTIC 161713-590",29.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",FLASK
MKL,198520,"CONDOR PEAK CHARDONNAY WINE 750ML 12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,76901,"UNOLI MAYONNAISE 1000ML / 961G 6",87.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,120847,"CUSSONS BABY WIPES SOFT & SMOOTH 80 SHEETS  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,92398,"PLASTIC BUCKET 1700 REC-B-54 SSPD",9.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS"
MKL,100985,"CURTAIN POLYESTER 52X84"" W/HANGER DR-TH158",159,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,126212,"AIRPRO  MINI CLIP AIRREFRSHENER CITRUS 2.5ML 6",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,167515,"XMAS TREE 1.8M 810T",999,0,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
MKL,168862,"KNIFE FRUIT 6PCS 325 SILHMJ6FK RJK",19.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS"
MKL,92811,"ROLLING PIN 45CM WOODEN 001 YWU",39.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
MKL,90168,"COOKING TOOLS 6PCS SET NYLON JH17 YWU",16.9,0,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET"
MKL,141371,"WINE BUCKET W/SHAKER SET 5PCS 500ML 52058",49.9,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
MKL,154900,"WATER BOTTLE 600ML PLASTIC INSULATED PURO ICETRON",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,164616,"BATHROOM RACK 2 TIER HANGING METAL ORSA 929",79,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
MKL,185373,"3PCS BEDSHEET SET Q 230X250CM PRINT ASS 03-BT-1028",99,0,"HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET"
MKL,94194,"GRATER WCONTAINER ROUND 24CM Y1588928 YWU",19.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER
MKL,180233,"DZIRE MINI WATER DISPENSER 1.3L 4W PWD-AP222",59,0,"ELECTRICAL APPLIANCES","WATER DISPENSER","WD PORTABLE"
MKL,120209,"FRIDGE BOTTLE 550ML PLASTIC 2675",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,184108,"CERAMIC MUG EMBOSSED 330ML EBCM2-330 RJK",9.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
MKL,94165,"SATNAM PERFUMED INSECT REPELLANT BALLS 100GMS 120",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,183303,"MEASURING JUG 250ML PLASTIC BG-670",9.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
MKL,148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",129,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,149720,"GRATER BLACK ILC ICC777KA0001 RJK",19.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER
MKL,03561,"UMBRELLA 68CM",45.9,0,"HOME DECOR & TEXTILES","HOME DECOR",XMAS
MKL,97341,"CHALLENGE MOSQUITO COIL  60",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MKL,99499,"KITCHEN SPONGE AND SCRUBBER 10PCS FW826 YWU",22.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,161312,"BELPAK ECO TROLL  WRAPPED (10ROLLS )  6",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,167402,"BOWL 8INCHES CERAMIC EMBOSSED WHITE  EBC85 RJK",29.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
MKL,111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",71.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
MKL,131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL (PK 3) 240G 16",55.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,185447,"CURTAIN BKT GROM SILVER 54X90"" 02-PA-7261E",109,0,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
MKL,99770,"BO-16 HAIR FOOD YELLOW 225ML  4",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
MKL,156719,"WATER BOTTLE 1000ML PLASTIC SPORTS YWU",69,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,95108,"FRUTAIL APPLE JUICE 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,100799,"ZOMBA YELLOW COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,127740,"PAPER CUP DOLLIES MIX COLOUR 1000PCS 8CM YWU",9.9,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS
MKL,41003,"WATER BOTTLE 1000ML PLASTIC PNP3343",9.9,0,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
MKL,50130,"FLORA TOILET ROLL (1 X 32)  2",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,83786,"BEKO WASHING MACHINE FL 7KG SILVER BAW 385",8749,0,"ELECTRICAL APPLIANCES","WASHING MACHINE","FRONT LOAD WM"
MKL,A975,"KASAPREKO ALOMO BITTERS  750ML 12",46.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS
MKL,129589,"FARAGELLO GOLD PINEAPPLE NECTAR TETRAPACK 250ML 27",7.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,133981,"BACKPACK PVC 29CM KL11462",49,0,STATIONERY,"SCHOOL AND CHILDREN STATIONERY",BACKPACKS
MKL,153045,"ENERGIZER BATTERY MAX AAABP8",115,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,197591,"PLATINUM CRYSTAL SUGAR 1KG 10",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,103783,"GIVERS W/C CLEANER 750ML  20",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,104692,"BLING PERFUMED DISINFECTANT 1L  12",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,105232,"HOMEFOODS PURE PALM OIL 500ML 24",42.49,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MKL,149620,"DISH RACK XY-A1503-1",149,0,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS"
MKL,97638,"FARAGELLO GOLD COCKTAIL NECTAR TETRA PACK 1L 12",29.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,04142,"SHINE FACIAL TISSUE  200PK  10",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,119793,"SABA MULTIPURPOSE LIQUID 400ML  12",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,124141,"SCOURER METALLIC PAREX 3PCS SET 2107568",29.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,200306,"H&H HOT DOG 10 SAUSAGES 425G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,102177,"EVERPACK PAPA JUMBO MULTI-PURPOSE TOWEL   6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,113211,"BROOM WHANDLE SOFT BRISTLE PLASTIC 1002/E",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,133053,"NUTZY PEANUT CRISPY SNACK 40G  144",2.59,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,149288,"CERES NECTAR CARRIB CRUSH JUICE DRINK 1L 12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,150394,"AKAI FRIDGE SD 89L SILVER RF125AC-89L",1899,0,"ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR"
MKL,154771,"ASEDA BROWN RICE 2KG 10",92.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,91236,"SAIRO BATH&SHOWER GEL PAPAYASENSATION 750ML 8",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,96519,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 200ML 24",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,103063,"DAY BY DAY SHOWER GEL MEN FRESH CLEAN 500ML  24",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,103897,"IRONING BOARD 33X110 214",349,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARDS"
MKL,148518,"ARTIFICIAL FLOWER 65CM 363/147-1/0667/0661",15.9,0,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
MKL,197090,"MCBERRY CHOCO FLAKES BISCUITS 19G  100",1.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,63512,"MEDISOFT DEODORANT PREMIUM SOAP PINK 175G  48",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,99720,"SOLDIER MENTHOLATED POWDER 80G   6",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,CL566,"ROUND STORAGE CRYSTAL CONTAINER 3PCS SET SSPD",38.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
MKL,191057,"KIVO 4 IN 1 GARI SOAKING MIX  IN CUP 125G  12",10.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MKL,60853,"INKUNIM FOODS NATURAL HONEY 660G 12",84.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MKL,71229,"COOL BREEZE MEMBRANE AIR FRESHENER FREESIA 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,120178,"BASKET 619X510X188MM PLASTIC NO.5 1665",49.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET
MKL,144404,"SAUCEPAN W/LID DEEP KADAI H.A 14 S/L 3MM 10088",49.9,0,"HOUSEWARE & KITCHENWARE",COOKWARE,WOKS
MKL,163132,"AKAI STEAM IRON 1600W EI050A-278D",209,0,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
MKL,16828,"NIVEA NOURISHING MILK LOTION 400ML 12(80203)",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,179212,"LAN YARD CARD W/CLIP AND CORD OPP YW",2.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,186043,"GLASS JUG WCUP 7PCS SET 1800165ML 19167DDE RJK",149,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
MKL,197115,"MCBERRY SIMA CHOCOLATE COOKIES 18G  72",1.09,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,201904,"PEEVA BOTTLE MINERAL WATER  500ML 20",1.39,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MKL,51422,"CLUB SHANDY BOSOE 330ML 24",12.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,175348,"AKAI AIR FRYER 8L 1700W DIGITAL SS AF011A-8001D",999,0,"ELECTRICAL APPLIANCES",FRYERS,"AIR/HALOGEN FRYER"
MKL,19821,"ENERGIZER BATTERY ALKALINE D MAX-D 1X2 6PK",99.9,0,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY
MKL,91552,"COLGATE MOUTH WASH PLAX PEPPERMINT 250ML  24",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,99663,"STYLE UP ROLL ON SPICE 50ML  6",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MKL,99694,"DUSTBIN SMALL  WHIRLPOOL PLASTIC YWU",29.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,10286,"S/S CHAMPAGNE BUCKET SS091",19.9,0,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE BUCKETS"
MKL,113787,"MCBERRY LONDON OATS DIGESTIVE 80G 36",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MKL,118617,"COFFEE TEA CUP 6PCS SET GLASS 290ML G25006 LTREND",19.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS"
MKL,129815,"ROPE NYLON 3MMX20M REDBLUEWHITE YWU",2.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING"
MKL,163452,"TERRY FACE TOWEL SET 4PC BEDNBATH TRY 3001",42.9,0,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN"
MKL,91452,"POPULAR FILLED EVAPORATED MILK 150G 24",7.89,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,X824,"ORAL B PRO EXPERT EXTRA CLEAN 96",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,X939,"EVEN NO CREAM UHT MILK 1L 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MKL,132029,"DINNER FORK 6PCS 21CM 40G DYC2 YWU",39.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,145816,"BELPAK ECO GREEN NAPKIN   15",5.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,159854,"STICKY NOTE (100X5) 500SHEET ASSORTED COL 76X76MM",22.9,0,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
MKL,89208,"SCOURER PAD 5PCS SET SPONGE AP055 YWU",9.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
MKL,98453,"WC NET GEL CRYSTAL TOILET CLEANER CITRUS 750ML  12",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,120917,"PEACOCK THAI RICE 5KG  5",209.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MKL,179401,"AKAI GAS STOVE 3B GLASS TOP GC068A-0003B",669,0,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE"
MKL,183439,"TUMBLER GLASS 454ML 3PCS SET 3GS05 RJK",29.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
MKL,69759,"LELE KETCHUP UPSIDE DOWN 370G  24",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MKL,64662,"IRISH SPRING BODY WASH MOISTURE BLAST 591ML  4",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,91311,"GALAXY BROWN SUGAR CUBE BOTTLE 700G 12",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MKL,D711,"GEISHA MACKEREL 425G 24 (12-225)",25.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MKL,103066,"DAY BY DAY LOTION MEN SPORT 500ML  24",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MKL,114561,"SPOON SET 10PCS PLASTIC BG-470",9.9,0,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET"
MKL,129817,"ROPE NYLON 5MMX10M REDBLUEWHITE YWU",2.9,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING"
MKL,179024,"TOYS KITCHENWARE SET  3+YEARS 108D-3 OPP YW",34.9,0,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","KITCHEN / HOME APPLIANCE AND FOOD SETS "
MKL,183266,"BEER GLASS 6PCS SET 380ML PORTO BW 4613 RJK",49.9,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,37638,"DEVA POWER BLEACH  2L   8",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,96181,"PAPILION BABY COTTON BUDS 60PCS   144",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MKL,109770,"DUSTBIN WLID WHIRLPOOL DESIGN 7L PLASTIC M-132",59,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS
MKL,110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",30.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,126195,"ZOFLORA LINEN FRESH   120ML  12",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MKL,180221,"KLEANZ HAND SOAP STRAWBERRY ANTIBACTERIAL 500ML 4",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MKL,151029,"BIGOO COLA DRINK 350ML 20",2.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,182130,"FARAGELLO MANGO NECTAR TETRA PACK 1L 12 (BLUE)",24.99,0,SUPERMARKET,BEVERAGES,JUICE
MKL,193039,"PEELER 6PCS SET ZHN HD-127",22.9,0,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS"
MKL,26948,"VOLTPLUS AVR 1KVA W/110V ASSIST OUTPUT AVR-6012",529,0,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS
MKL,80162,"TISSUE HOLDER SUCTION R5080 RJK",79,0,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
MKL,00453,"GOANAS WINE 75CL 12",94.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MKL,162010,"DOOR MAT COIR PANAMA 8MM ASSORTED 40X60CM",49.9,0,"HOME DECOR & TEXTILES","FLOOR MATS","DOOR MAT"
MKL,49381,"DELTA XMAS FACIAL TISSUE ASSORTED COLOUR 150S  36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,65361,"MULIK VANILLA MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
MKL,120378,"FREEDOM BOTTLE BEER 330ML 24",10.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MKL,148419,"CUP AND SAUCER WSPOON CERAMIC MR RIGHT YWU HK1176",32.9,0,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS"
MKL,190689,"LAUNDRY BASKET COVERED 40X45CM ASSORTED MYQ9 -1920",89,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
MKL,202511,"MONTY MOON CHIPS CHEESE 25G  50",2.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MKL,71821,"COOL BREEZE MEMBRANE AIR FRESHNER VANILLA 8ML  12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MKL,73615,"HAPPY SHOPPER KITCHEN FOIL 75MX30CM  72",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MKL,183287,"BEER MUG 6PCS SET 410ML ROSE PJ 4914 RJK",69,0,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS"
MKL,33580,"FROSTY BITE ICE CREAM CHOCOLATE TUB 550ML 6",22.49,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
MKL,64096,"YAZZ DUCHESS TOOTHBRUSH HARD BRISTLES  72",3.39,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MKL,113213,"BROOM WHANDLE GREEN FLAT PLASTIC 1652E",19.9,0,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
MKL,131112,"BEST MOTHER EVAPORATED MILK 160G 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
